WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [0]  [ 1960/29316]  eta: 1:09:56  lr: 0.005000  loss: 1.3573 (1.7587)  bbox_regression: 0.4868 (0.6241)  classification: 0.8558 (1.1346)  time: 0.1481  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1980/29316]  eta: 1:09:54  lr: 0.005000  loss: 1.3706 (1.7549)  bbox_regression: 0.4999 (0.6229)  classification: 0.8597 (1.1320)  time: 0.1567  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2000/29316]  eta: 1:09:51  lr: 0.005000  loss: 1.4235 (1.7519)  bbox_regression: 0.5026 (0.6221)  classification: 0.9002 (1.1299)  time: 0.1533  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2020/29316]  eta: 1:09:48  lr: 0.005000  loss: 1.3986 (1.7485)  bbox_regression: 0.5087 (0.6212)  classification: 0.8712 (1.1274)  time: 0.1550  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2040/29316]  eta: 1:09:44  lr: 0.005000  loss: 1.3591 (1.7450)  bbox_regression: 0.4906 (0.6202)  classification: 0.8685 (1.1248)  time: 0.1475  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2060/29316]  eta: 1:09:40  lr: 0.005000  loss: 1.3915 (1.7416)  bbox_regression: 0.5134 (0.6192)  classification: 0.8812 (1.1224)  time: 0.1526  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2080/29316]  eta: 1:09:37  lr: 0.005000  loss: 1.2617 (1.7372)  bbox_regression: 0.4737 (0.6180)  classification: 0.7709 (1.1192)  time: 0.1542  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2100/29316]  eta: 1:09:34  lr: 0.005000  loss: 1.3199 (1.7334)  bbox_regression: 0.5027 (0.6171)  classification: 0.7894 (1.1163)  time: 0.1536  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2120/29316]  eta: 1:09:32  lr: 0.005000  loss: 1.2625 (1.7290)  bbox_regression: 0.4674 (0.6158)  classification: 0.7868 (1.1132)  time: 0.1552  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2140/29316]  eta: 1:09:30  lr: 0.005000  loss: 1.3101 (1.7252)  bbox_regression: 0.4878 (0.6147)  classification: 0.8373 (1.1106)  time: 0.1565  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2160/29316]  eta: 1:09:26  lr: 0.005000  loss: 1.2633 (1.7214)  bbox_regression: 0.4770 (0.6136)  classification: 0.8073 (1.1078)  time: 0.1500  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2180/29316]  eta: 1:09:23  lr: 0.005000  loss: 1.3503 (1.7180)  bbox_regression: 0.4815 (0.6125)  classification: 0.8507 (1.1055)  time: 0.1548  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2200/29316]  eta: 1:09:20  lr: 0.005000  loss: 1.4029 (1.7148)  bbox_regression: 0.4563 (0.6112)  classification: 0.9089 (1.1036)  time: 0.1556  data: 0.0037  max mem: 3709
Epoch: [0]  [ 2220/29316]  eta: 1:09:18  lr: 0.005000  loss: 1.2240 (1.7107)  bbox_regression: 0.4446 (0.6099)  classification: 0.7723 (1.1008)  time: 0.1546  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2240/29316]  eta: 1:09:14  lr: 0.005000  loss: 1.3114 (1.7071)  bbox_regression: 0.4921 (0.6089)  classification: 0.8061 (1.0982)  time: 0.1526  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2260/29316]  eta: 1:09:11  lr: 0.005000  loss: 1.2823 (1.7036)  bbox_regression: 0.4784 (0.6078)  classification: 0.8129 (1.0958)  time: 0.1541  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2280/29316]  eta: 1:09:08  lr: 0.005000  loss: 1.2727 (1.6999)  bbox_regression: 0.4899 (0.6068)  classification: 0.7708 (1.0932)  time: 0.1541  data: 0.0039  max mem: 3709
Epoch: [0]  [ 2300/29316]  eta: 1:09:06  lr: 0.005000  loss: 1.3156 (1.6967)  bbox_regression: 0.5197 (0.6060)  classification: 0.8031 (1.0907)  time: 0.1550  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2320/29316]  eta: 1:09:03  lr: 0.005000  loss: 1.3253 (1.6937)  bbox_regression: 0.4813 (0.6051)  classification: 0.8368 (1.0886)  time: 0.1544  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2340/29316]  eta: 1:09:00  lr: 0.005000  loss: 1.2769 (1.6900)  bbox_regression: 0.4675 (0.6039)  classification: 0.7744 (1.0861)  time: 0.1526  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2360/29316]  eta: 1:08:57  lr: 0.005000  loss: 1.2693 (1.6868)  bbox_regression: 0.4667 (0.6030)  classification: 0.7958 (1.0837)  time: 0.1539  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2380/29316]  eta: 1:08:54  lr: 0.005000  loss: 1.2803 (1.6834)  bbox_regression: 0.4549 (0.6020)  classification: 0.8071 (1.0815)  time: 0.1561  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2400/29316]  eta: 1:08:52  lr: 0.005000  loss: 1.2777 (1.6801)  bbox_regression: 0.4625 (0.6009)  classification: 0.8108 (1.0792)  time: 0.1566  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2420/29316]  eta: 1:08:49  lr: 0.005000  loss: 1.2585 (1.6767)  bbox_regression: 0.4651 (0.5999)  classification: 0.7913 (1.0768)  time: 0.1546  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2440/29316]  eta: 1:08:47  lr: 0.005000  loss: 1.2769 (1.6734)  bbox_regression: 0.4620 (0.5989)  classification: 0.7932 (1.0745)  time: 0.1573  data: 0.0037  max mem: 3709
Epoch: [0]  [ 2460/29316]  eta: 1:08:44  lr: 0.005000  loss: 1.3162 (1.6702)  bbox_regression: 0.4878 (0.5980)  classification: 0.7811 (1.0722)  time: 0.1564  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2480/29316]  eta: 1:08:41  lr: 0.005000  loss: 1.2924 (1.6673)  bbox_regression: 0.4823 (0.5974)  classification: 0.7758 (1.0699)  time: 0.1535  data: 0.0037  max mem: 3709
Epoch: [0]  [ 2500/29316]  eta: 1:08:39  lr: 0.005000  loss: 1.2315 (1.6640)  bbox_regression: 0.4496 (0.5966)  classification: 0.7421 (1.0674)  time: 0.1569  data: 0.0037  max mem: 3709
Epoch: [0]  [ 2520/29316]  eta: 1:08:36  lr: 0.005000  loss: 1.2404 (1.6608)  bbox_regression: 0.4669 (0.5956)  classification: 0.7723 (1.0652)  time: 0.1535  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2540/29316]  eta: 1:08:33  lr: 0.005000  loss: 1.2918 (1.6580)  bbox_regression: 0.4499 (0.5947)  classification: 0.8243 (1.0633)  time: 0.1539  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2560/29316]  eta: 1:08:30  lr: 0.005000  loss: 1.2753 (1.6556)  bbox_regression: 0.4576 (0.5939)  classification: 0.8027 (1.0617)  time: 0.1552  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2580/29316]  eta: 1:08:27  lr: 0.005000  loss: 1.3371 (1.6532)  bbox_regression: 0.4654 (0.5930)  classification: 0.8670 (1.0602)  time: 0.1562  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2600/29316]  eta: 1:08:25  lr: 0.005000  loss: 1.2891 (1.6505)  bbox_regression: 0.4457 (0.5921)  classification: 0.8012 (1.0584)  time: 0.1544  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2620/29316]  eta: 1:08:21  lr: 0.005000  loss: 1.2517 (1.6478)  bbox_regression: 0.4597 (0.5913)  classification: 0.8009 (1.0566)  time: 0.1507  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2640/29316]  eta: 1:08:18  lr: 0.005000  loss: 1.1761 (1.6448)  bbox_regression: 0.4398 (0.5902)  classification: 0.7507 (1.0545)  time: 0.1565  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2660/29316]  eta: 1:08:15  lr: 0.005000  loss: 1.2678 (1.6419)  bbox_regression: 0.4575 (0.5892)  classification: 0.7956 (1.0527)  time: 0.1538  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2680/29316]  eta: 1:08:11  lr: 0.005000  loss: 1.2825 (1.6392)  bbox_regression: 0.4690 (0.5883)  classification: 0.8286 (1.0509)  time: 0.1487  data: 0.0032  max mem: 3709
Epoch: [0]  [ 2700/29316]  eta: 1:08:08  lr: 0.005000  loss: 1.2059 (1.6361)  bbox_regression: 0.4520 (0.5873)  classification: 0.7407 (1.0487)  time: 0.1513  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2720/29316]  eta: 1:08:05  lr: 0.005000  loss: 1.1974 (1.6329)  bbox_regression: 0.4270 (0.5862)  classification: 0.7702 (1.0467)  time: 0.1547  data: 0.0033  max mem: 3709
Epoch: [0]  [ 2740/29316]  eta: 1:08:02  lr: 0.005000  loss: 1.1806 (1.6298)  bbox_regression: 0.4641 (0.5853)  classification: 0.7470 (1.0445)  time: 0.1526  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2760/29316]  eta: 1:07:59  lr: 0.005000  loss: 1.2142 (1.6269)  bbox_regression: 0.4491 (0.5843)  classification: 0.7653 (1.0425)  time: 0.1553  data: 0.0035  max mem: 3709
Epoch: [0]  [ 2780/29316]  eta: 1:07:56  lr: 0.005000  loss: 1.2556 (1.6243)  bbox_regression: 0.4713 (0.5835)  classification: 0.8016 (1.0407)  time: 0.1547  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2800/29316]  eta: 1:07:54  lr: 0.005000  loss: 1.2058 (1.6216)  bbox_regression: 0.4359 (0.5826)  classification: 0.7881 (1.0390)  time: 0.1569  data: 0.0034  max mem: 3709
Epoch: [0]  [ 2820/29316]  eta: 1:07:49  lr: 0.005000  loss: 1.2560 (1.6191)  bbox_regression: 0.4753 (0.5821)  classification: 0.7738 (1.0371)  time: 0.1472  data: 0.0036  max mem: 3709
Epoch: [0]  [ 2840/29316]  eta: 1:07:46  lr: 0.005000  loss: 1.2346 (1.6165)  bbox_regression: 0.4529 (0.5812)  classification: 0.7757 (1.0353)  time: 0.1527  data: 0.0035  max mem: 3719
Epoch: [0]  [ 2860/29316]  eta: 1:07:43  lr: 0.005000  loss: 1.2397 (1.6139)  bbox_regression: 0.4642 (0.5803)  classification: 0.7782 (1.0335)  time: 0.1565  data: 0.0034  max mem: 3719
Epoch: [0]  [ 2880/29316]  eta: 1:07:41  lr: 0.005000  loss: 1.1986 (1.6112)  bbox_regression: 0.4604 (0.5796)  classification: 0.7479 (1.0316)  time: 0.1575  data: 0.0037  max mem: 3719
Epoch: [0]  [ 2900/29316]  eta: 1:07:38  lr: 0.005000  loss: 1.3546 (1.6099)  bbox_regression: 0.4847 (0.5790)  classification: 0.9145 (1.0309)  time: 0.1526  data: 0.0035  max mem: 3719
Epoch: [0]  [ 2920/29316]  eta: 1:07:35  lr: 0.005000  loss: 1.3119 (1.6079)  bbox_regression: 0.4405 (0.5782)  classification: 0.8661 (1.0298)  time: 0.1539  data: 0.0036  max mem: 3719
Epoch: [0]  [ 2940/29316]  eta: 1:07:32  lr: 0.005000  loss: 1.3277 (1.6060)  bbox_regression: 0.4603 (0.5775)  classification: 0.8473 (1.0286)  time: 0.1524  data: 0.0033  max mem: 3719
Epoch: [0]  [ 2960/29316]  eta: 1:07:29  lr: 0.005000  loss: 1.3175 (1.6042)  bbox_regression: 0.4620 (0.5769)  classification: 0.8177 (1.0273)  time: 0.1540  data: 0.0035  max mem: 3719
Epoch: [0]  [ 2980/29316]  eta: 1:07:26  lr: 0.005000  loss: 1.2278 (1.6017)  bbox_regression: 0.4619 (0.5761)  classification: 0.7633 (1.0255)  time: 0.1545  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3000/29316]  eta: 1:07:22  lr: 0.005000  loss: 1.2723 (1.5997)  bbox_regression: 0.4651 (0.5756)  classification: 0.7941 (1.0240)  time: 0.1533  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3020/29316]  eta: 1:07:20  lr: 0.005000  loss: 1.4704 (1.5986)  bbox_regression: 0.4663 (0.5750)  classification: 0.9047 (1.0236)  time: 0.1555  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3040/29316]  eta: 1:07:17  lr: 0.005000  loss: 1.4936 (1.5980)  bbox_regression: 0.4495 (0.5744)  classification: 1.0392 (1.0237)  time: 0.1546  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3060/29316]  eta: 1:07:14  lr: 0.005000  loss: 1.3867 (1.5965)  bbox_regression: 0.4868 (0.5737)  classification: 0.8738 (1.0228)  time: 0.1547  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3080/29316]  eta: 1:07:10  lr: 0.005000  loss: 1.2847 (1.5947)  bbox_regression: 0.4400 (0.5730)  classification: 0.8502 (1.0218)  time: 0.1512  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3100/29316]  eta: 1:07:07  lr: 0.005000  loss: 1.2193 (1.5923)  bbox_regression: 0.4238 (0.5721)  classification: 0.7762 (1.0202)  time: 0.1514  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3120/29316]  eta: 1:07:04  lr: 0.005000  loss: 1.2525 (1.5901)  bbox_regression: 0.4245 (0.5713)  classification: 0.8026 (1.0189)  time: 0.1558  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3140/29316]  eta: 1:07:01  lr: 0.005000  loss: 1.2323 (1.5879)  bbox_regression: 0.4419 (0.5705)  classification: 0.7681 (1.0174)  time: 0.1535  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3160/29316]  eta: 1:06:58  lr: 0.005000  loss: 1.2460 (1.5859)  bbox_regression: 0.4728 (0.5699)  classification: 0.7684 (1.0160)  time: 0.1550  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3180/29316]  eta: 1:06:55  lr: 0.005000  loss: 1.2836 (1.5842)  bbox_regression: 0.4632 (0.5693)  classification: 0.8406 (1.0149)  time: 0.1526  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3200/29316]  eta: 1:06:52  lr: 0.005000  loss: 1.2235 (1.5820)  bbox_regression: 0.4533 (0.5686)  classification: 0.7669 (1.0134)  time: 0.1542  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3220/29316]  eta: 1:06:49  lr: 0.005000  loss: 1.2077 (1.5798)  bbox_regression: 0.4392 (0.5679)  classification: 0.7535 (1.0119)  time: 0.1561  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3240/29316]  eta: 1:06:46  lr: 0.005000  loss: 1.2247 (1.5776)  bbox_regression: 0.4435 (0.5672)  classification: 0.7704 (1.0104)  time: 0.1534  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3260/29316]  eta: 1:06:43  lr: 0.005000  loss: 1.2625 (1.5757)  bbox_regression: 0.4256 (0.5665)  classification: 0.8133 (1.0092)  time: 0.1542  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3280/29316]  eta: 1:06:41  lr: 0.005000  loss: 1.2160 (1.5736)  bbox_regression: 0.4529 (0.5659)  classification: 0.7515 (1.0077)  time: 0.1568  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3300/29316]  eta: 1:06:38  lr: 0.005000  loss: 1.2127 (1.5714)  bbox_regression: 0.4359 (0.5652)  classification: 0.7836 (1.0062)  time: 0.1546  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3320/29316]  eta: 1:06:35  lr: 0.005000  loss: 1.1594 (1.5690)  bbox_regression: 0.4140 (0.5644)  classification: 0.7268 (1.0047)  time: 0.1540  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3340/29316]  eta: 1:06:33  lr: 0.005000  loss: 1.1447 (1.5665)  bbox_regression: 0.4185 (0.5636)  classification: 0.7164 (1.0030)  time: 0.1598  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3360/29316]  eta: 1:06:29  lr: 0.005000  loss: 1.1773 (1.5645)  bbox_regression: 0.4169 (0.5629)  classification: 0.7584 (1.0016)  time: 0.1499  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3380/29316]  eta: 1:06:26  lr: 0.005000  loss: 1.1076 (1.5620)  bbox_regression: 0.4099 (0.5622)  classification: 0.6798 (0.9998)  time: 0.1539  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3400/29316]  eta: 1:06:23  lr: 0.005000  loss: 1.1700 (1.5597)  bbox_regression: 0.4311 (0.5615)  classification: 0.7173 (0.9982)  time: 0.1548  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3420/29316]  eta: 1:06:20  lr: 0.005000  loss: 1.1261 (1.5575)  bbox_regression: 0.4169 (0.5608)  classification: 0.6903 (0.9967)  time: 0.1552  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3440/29316]  eta: 1:06:18  lr: 0.005000  loss: 1.1706 (1.5554)  bbox_regression: 0.4128 (0.5600)  classification: 0.7578 (0.9953)  time: 0.1569  data: 0.0037  max mem: 3719
Epoch: [0]  [ 3460/29316]  eta: 1:06:14  lr: 0.005000  loss: 1.2402 (1.5535)  bbox_regression: 0.4237 (0.5594)  classification: 0.7801 (0.9941)  time: 0.1534  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3480/29316]  eta: 1:06:11  lr: 0.005000  loss: 1.2588 (1.5519)  bbox_regression: 0.4656 (0.5590)  classification: 0.7625 (0.9929)  time: 0.1517  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3500/29316]  eta: 1:06:08  lr: 0.005000  loss: 1.3241 (1.5506)  bbox_regression: 0.4281 (0.5583)  classification: 0.8579 (0.9923)  time: 0.1545  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3520/29316]  eta: 1:06:06  lr: 0.005000  loss: 1.3501 (1.5495)  bbox_regression: 0.4361 (0.5577)  classification: 0.9171 (0.9918)  time: 0.1569  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3540/29316]  eta: 1:06:02  lr: 0.005000  loss: 1.3772 (1.5485)  bbox_regression: 0.4492 (0.5571)  classification: 0.9380 (0.9914)  time: 0.1535  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3560/29316]  eta: 1:05:59  lr: 0.005000  loss: 1.1675 (1.5466)  bbox_regression: 0.4345 (0.5565)  classification: 0.7315 (0.9900)  time: 0.1540  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3580/29316]  eta: 1:05:56  lr: 0.005000  loss: 1.2223 (1.5446)  bbox_regression: 0.4711 (0.5560)  classification: 0.7458 (0.9886)  time: 0.1548  data: 0.0036  max mem: 3719
Epoch: [0]  [ 3600/29316]  eta: 1:05:54  lr: 0.005000  loss: 1.1852 (1.5429)  bbox_regression: 0.4380 (0.5555)  classification: 0.7373 (0.9874)  time: 0.1557  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3620/29316]  eta: 1:05:51  lr: 0.005000  loss: 1.1994 (1.5410)  bbox_regression: 0.4076 (0.5547)  classification: 0.7807 (0.9862)  time: 0.1554  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3640/29316]  eta: 1:05:48  lr: 0.005000  loss: 1.1712 (1.5390)  bbox_regression: 0.4257 (0.5541)  classification: 0.7298 (0.9848)  time: 0.1575  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3660/29316]  eta: 1:05:45  lr: 0.005000  loss: 1.1522 (1.5369)  bbox_regression: 0.4122 (0.5534)  classification: 0.7406 (0.9835)  time: 0.1558  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3680/29316]  eta: 1:05:42  lr: 0.005000  loss: 1.2180 (1.5351)  bbox_regression: 0.4320 (0.5528)  classification: 0.7970 (0.9822)  time: 0.1534  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3700/29316]  eta: 1:05:39  lr: 0.005000  loss: 1.1087 (1.5329)  bbox_regression: 0.4103 (0.5521)  classification: 0.6971 (0.9808)  time: 0.1550  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3720/29316]  eta: 1:05:36  lr: 0.005000  loss: 1.1677 (1.5311)  bbox_regression: 0.4107 (0.5515)  classification: 0.7337 (0.9796)  time: 0.1539  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3740/29316]  eta: 1:05:33  lr: 0.005000  loss: 1.1505 (1.5291)  bbox_regression: 0.4239 (0.5509)  classification: 0.7191 (0.9782)  time: 0.1551  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3760/29316]  eta: 1:05:31  lr: 0.005000  loss: 1.1430 (1.5272)  bbox_regression: 0.4276 (0.5503)  classification: 0.7257 (0.9769)  time: 0.1548  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3780/29316]  eta: 1:05:28  lr: 0.005000  loss: 1.1093 (1.5251)  bbox_regression: 0.4168 (0.5496)  classification: 0.6710 (0.9755)  time: 0.1564  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3800/29316]  eta: 1:05:25  lr: 0.005000  loss: 1.1540 (1.5231)  bbox_regression: 0.4344 (0.5490)  classification: 0.6977 (0.9741)  time: 0.1543  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3820/29316]  eta: 1:05:22  lr: 0.005000  loss: 1.1451 (1.5212)  bbox_regression: 0.4246 (0.5484)  classification: 0.7012 (0.9728)  time: 0.1535  data: 0.0032  max mem: 3719
Epoch: [0]  [ 3840/29316]  eta: 1:05:19  lr: 0.005000  loss: 1.2029 (1.5195)  bbox_regression: 0.4278 (0.5479)  classification: 0.7337 (0.9716)  time: 0.1564  data: 0.0032  max mem: 3719
Epoch: [0]  [ 3860/29316]  eta: 1:05:16  lr: 0.005000  loss: 1.1653 (1.5178)  bbox_regression: 0.4361 (0.5474)  classification: 0.7160 (0.9704)  time: 0.1538  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3880/29316]  eta: 1:05:13  lr: 0.005000  loss: 1.0975 (1.5158)  bbox_regression: 0.3919 (0.5467)  classification: 0.7154 (0.9691)  time: 0.1564  data: 0.0033  max mem: 3719
Epoch: [0]  [ 3900/29316]  eta: 1:05:10  lr: 0.005000  loss: 1.1784 (1.5141)  bbox_regression: 0.4373 (0.5462)  classification: 0.7138 (0.9679)  time: 0.1572  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3920/29316]  eta: 1:05:07  lr: 0.005000  loss: 1.1466 (1.5123)  bbox_regression: 0.4327 (0.5456)  classification: 0.7076 (0.9667)  time: 0.1537  data: 0.0035  max mem: 3719
Epoch: [0]  [ 3940/29316]  eta: 1:05:04  lr: 0.005000  loss: 1.1521 (1.5105)  bbox_regression: 0.4188 (0.5451)  classification: 0.7235 (0.9654)  time: 0.1550  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3960/29316]  eta: 1:05:02  lr: 0.005000  loss: 1.2514 (1.5091)  bbox_regression: 0.4361 (0.5446)  classification: 0.7826 (0.9645)  time: 0.1556  data: 0.0034  max mem: 3719
Epoch: [0]  [ 3980/29316]  eta: 1:04:58  lr: 0.005000  loss: 1.1988 (1.5075)  bbox_regression: 0.4415 (0.5441)  classification: 0.7444 (0.9634)  time: 0.1520  data: 0.0033  max mem: 3719
Epoch: [0]  [ 4000/29316]  eta: 1:04:56  lr: 0.005000  loss: 1.1428 (1.5058)  bbox_regression: 0.4084 (0.5435)  classification: 0.7191 (0.9623)  time: 0.1573  data: 0.0035  max mem: 3719
Epoch: [0]  [ 4020/29316]  eta: 1:04:53  lr: 0.005000  loss: 1.1869 (1.5042)  bbox_regression: 0.4293 (0.5429)  classification: 0.7731 (0.9613)  time: 0.1572  data: 0.0036  max mem: 3719
Epoch: [0]  [ 4040/29316]  eta: 1:04:50  lr: 0.005000  loss: 1.1383 (1.5024)  bbox_regression: 0.4157 (0.5424)  classification: 0.7103 (0.9600)  time: 0.1552  data: 0.0034  max mem: 3719
Epoch: [0]  [ 4060/29316]  eta: 1:04:47  lr: 0.005000  loss: 1.4347 (1.5024)  bbox_regression: 0.4677 (0.5421)  classification: 0.9428 (0.9603)  time: 0.1573  data: 0.0036  max mem: 3719
Epoch: [0]  [ 4080/29316]  eta: 1:04:44  lr: 0.005000  loss: 1.5271 (1.5026)  bbox_regression: 0.4412 (0.5417)  classification: 1.0601 (0.9608)  time: 0.1554  data: 0.0035  max mem: 3719
Epoch: [0]  [ 4100/29316]  eta: 1:04:41  lr: 0.005000  loss: 1.3657 (1.5021)  bbox_regression: 0.4517 (0.5413)  classification: 0.9713 (0.9608)  time: 0.1542  data: 0.0034  max mem: 3719
Epoch: [0]  [ 4120/29316]  eta: 1:04:38  lr: 0.005000  loss: 1.2645 (1.5011)  bbox_regression: 0.4474 (0.5409)  classification: 0.8217 (0.9602)  time: 0.1508  data: 0.0035  max mem: 3719
